phrase_id,tune,tune_id,start_segment_idx,end_segment_idx,segment_count,start_measure,end_measure,start_timestamp_ms,end_timestamp_ms,duration_ms,mean_iv_sum,max_iv_sum,min_iv_sum,std_iv_sum,mean_dissonance,std_dissonance,mean_iv_distance,rest_duration_quarters
738,Kim (No. 2),S5VYc,17,19,3,14,15,26000.0,28000.0,2000.0,7.333333333333333,10,6,2.309401076758503,1.2666666666666666,0.2516611478423583,2.8566948371733774,4.0
739,Kim (No. 2),S5VYc,20,26,7,17,23,32000.0,44000.0,12000.0,19.428571428571427,28,15,4.825527358301296,5.571428571428571,2.1320680771763096,4.111721351860661,0.5
740,Kim (No. 2),S5VYc,27,27,1,24,24,46000.0,46000.0,0.0,15.0,15,15,,3.8,,3.7416573867739418,1.0
741,Kim (No. 2),S5VYc,28,29,2,26,27,51000.0,52000.0,1000.0,3.0,3,3,0.0,0.75,1.0606601717798212,3.8284271247461903,2.0
742,Kim (No. 2),S5VYc,30,30,1,29,29,57000.0,57000.0,0.0,3.0,3,3,,2.5,,2.8284271247461903,2.0
743,Kim (No. 2),S5VYc,31,31,1,31,31,61000.0,61000.0,0.0,3.0,3,3,,2.5,,0.0,2.0
744,Kim (No. 2),S5VYc,32,41,10,33,38,64000.0,74000.0,10000.0,6.2,10,3,2.3475755815545347,1.8599999999999999,0.6603029607687672,3.3278788433494477,1.0
745,Kim (No. 2),S5VYc,42,42,1,39,39,77000.0,77000.0,0.0,3.0,3,3,,1.5,,3.3166247903554,2.0
746,Kim (No. 2),S5VYc,43,44,2,40,40,78000.0,79000.0,1000.0,8.0,10,6,2.8284271247461903,2.15,0.9192388155425116,2.53224755112299,1.0
747,Kim (No. 2),S5VYc,45,45,1,43,43,85000.0,85000.0,0.0,3.0,3,3,,1.5,,3.605551275463989,2.0
748,Kim (No. 2),S5VYc,46,50,5,44,46,86000.0,90000.0,4000.0,6.2,10,3,2.4899799195977463,2.02,1.2070625501605126,2.021970585240469,0.5
749,Kim (No. 2),S5VYc,51,51,1,47,47,92000.0,92000.0,0.0,10.0,10,10,,4.8,,2.449489742783178,1.0
750,Kim (No. 2),S5VYc,52,52,1,49,49,96000.0,96000.0,0.0,21.0,21,21,,5.8,,6.244997998398398,0.5
751,Kim (No. 2),S5VYc,53,53,1,50,50,98000.0,98000.0,0.0,15.0,15,15,,4.3,,4.69041575982343,1.0
752,Kim (No. 2),S5VYc,54,54,1,52,52,102000.0,102000.0,0.0,6.0,6,6,,4.0,,5.196152422706632,2.0
753,Kim (No. 2),S5VYc,55,58,4,53,56,104000.0,110000.0,6000.0,19.75,28,15,6.18465843842649,5.625,2.597915831328387,5.462297992183639,1.0
754,Kim (No. 2),S5VYc,59,59,1,59,59,117000.0,117000.0,0.0,3.0,3,3,,1.0,,7.874007874011811,1.0
755,Kim (No. 2),S5VYc,60,61,2,60,60,118000.0,119000.0,1000.0,3.0,3,3,0.0,1.0,0.0,1.224744871391589,1.0
756,Kim (No. 2),S5VYc,62,70,9,63,67,124000.0,133000.0,9000.0,7.0,15,6,3.0,1.8444444444444446,0.8263036837493692,2.5670835887405437,1.0
757,Kim (No. 2),S5VYc,71,74,4,69,71,136000.0,140000.0,4000.0,7.5,15,3,5.196152422706632,2.9,1.4854853303438127,3.321897898488565,2.0
758,Kim (No. 2),S5VYc,75,77,3,73,74,144000.0,147000.0,3000.0,7.333333333333333,10,6,2.309401076758503,1.8333333333333333,0.28867513459481287,2.7808055975495347,1.0
759,Kim (No. 2),S5VYc,78,78,1,76,76,150000.0,150000.0,0.0,6.0,6,6,,2.0,,0.0,2.0
760,Kim (No. 2),S5VYc,79,79,1,77,77,153000.0,153000.0,0.0,6.0,6,6,,3.0,,2.0,1.0
761,Kim (No. 2),S5VYc,80,81,2,78,79,154000.0,156000.0,2000.0,10.5,15,6,6.363961030678928,1.75,1.7677669529663689,5.249327739027728,2.0
762,Kim (No. 2),S5VYc,82,88,7,81,87,160000.0,172000.0,12000.0,9.428571428571429,21,3,7.43543638838463,3.285714285714286,1.9920078408719273,3.137687999415711,1.0
763,Kim (No. 2),S5VYc,89,89,1,89,89,176000.0,176000.0,0.0,10.0,10,10,,2.0,,2.8284271247461903,1.0
764,Kim (No. 2),S5VYc,90,94,5,91,93,180000.0,185000.0,5000.0,5.4,6,3,1.3416407864998738,1.8199999999999998,0.8167006795638166,2.7422756292103703,1.0
765,Kim (No. 2),S5VYc,95,101,7,94,97,186000.0,192000.0,6000.0,6.571428571428571,10,6,1.5118578920369088,1.942857142857143,1.326470432962533,2.4669459503491344,0.0
766,Thriving on a Riff,SRfYc,0,0,1,1,1,0.0,0.0,0.0,6.0,6,6,,4.0,,0.0,0.5
767,Thriving on a Riff,SRfYc,1,1,1,2,2,2000.0,2000.0,0.0,6.0,6,6,,0.5,,4.0,0.5
768,Thriving on a Riff,SRfYc,2,9,8,3,7,4000.0,12000.0,8000.0,7.625,21,3,5.829420456369815,2.9000000000000004,2.0382064945156353,3.429580667778644,2.0
769,Thriving on a Riff,SRfYc,10,10,1,9,9,16000.0,16000.0,0.0,3.0,3,3,,0.0,,3.3166247903554,1.0
770,Thriving on a Riff,SRfYc,11,11,1,11,11,20000.0,20000.0,0.0,6.0,6,6,,2.3,,1.7320508075688772,0.5
771,Thriving on a Riff,SRfYc,12,15,4,11,13,20968.2,24000.0,3031.7999999999993,6.0,6,6,0.0,2.475,1.3865424623862046,1.9013401729825536,1.0
772,Thriving on a Riff,SRfYc,16,16,1,14,14,26000.0,26000.0,0.0,6.0,6,6,,1.0,,2.8284271247461903,2.0
773,Thriving on a Riff,SRfYc,17,17,1,15,15,28000.0,28000.0,0.0,10.0,10,10,,2.8,,2.0,1.0
774,Thriving on a Riff,SRfYc,18,18,1,17,17,32000.0,32000.0,0.0,6.0,6,6,,1.0,,3.7416573867739418,1.0
775,Thriving on a Riff,SRfYc,19,21,3,18,20,34000.0,38000.0,4000.0,11.666666666666666,15,10,2.8867513459481287,3.9666666666666663,1.0408329997330663,3.3650803512825895,1.0
776,Thriving on a Riff,SRfYc,22,22,1,21,21,40000.0,40000.0,0.0,15.0,15,15,,3.0,,5.196152422706632,1.0
777,Thriving on a Riff,SRfYc,23,25,3,22,24,42000.0,46000.0,4000.0,17.333333333333332,28,3,12.897028081435403,6.066666666666666,4.9802945026708345,5.992451491657526,1.0
778,Thriving on a Riff,SRfYc,26,26,1,27,27,52000.0,52000.0,0.0,15.0,15,15,,3.0,,5.830951894845301,0.5
779,Thriving on a Riff,SRfYc,27,32,6,28,30,54000.0,59000.0,5000.0,5.0,6,3,1.5491933384829668,1.6833333333333336,1.1513759884011245,2.751636428120479,1.0
780,Thriving on a Riff,SRfYc,33,33,1,33,33,64000.0,64000.0,0.0,3.0,3,3,,1.0,,2.23606797749979,1.0
781,Thriving on a Riff,SRfYc,34,43,10,34,38,66000.0,75000.0,9000.0,4.8,6,3,1.5491933384829668,1.4100000000000001,0.846496045800307,1.4267220234572107,1.0
782,Thriving on a Riff,SRfYc,44,45,2,41,42,80000.0,82000.0,2000.0,4.5,6,3,2.1213203435596424,2.25,0.3535533905932738,2.118033988749895,1.0
783,Thriving on a Riff,SRfYc,46,46,1,44,44,86000.0,86000.0,0.0,15.0,15,15,,5.6,,5.830951894845301,0.5
784,Thriving on a Riff,SRfYc,47,48,2,44,45,87000.0,88000.0,1000.0,15.5,21,10,7.7781745930520225,4.2,1.5556349186104044,6.256254424946713,0.5
785,Thriving on a Riff,SRfYc,49,51,3,46,47,90000.0,92000.0,2000.0,6.333333333333333,10,3,3.5118845842842465,1.7666666666666666,0.6429100507328637,3.0904429946251954,2.0
786,Thriving on a Riff,SRfYc,52,52,1,50,50,98000.0,98000.0,0.0,6.0,6,6,,4.0,,4.0,2.0
787,Thriving on a Riff,SRfYc,53,56,4,51,54,100000.0,106000.0,6000.0,15.25,21,10,4.5,4.2,0.9556847457887633,3.813226638368313,1.0
788,Thriving on a Riff,SRfYc,57,57,1,57,57,112000.0,112000.0,0.0,21.0,21,21,,5.8,,2.0,1.0
789,Thriving on a Riff,SRfYc,58,59,2,58,59,114000.0,116000.0,2000.0,12.0,21,3,12.727922061357855,3.15,3.747665940288702,7.745966692414834,1.0
790,Thriving on a Riff,SRfYc,60,60,1,60,60,118000.0,118000.0,0.0,3.0,3,3,,0.5,,7.745966692414834,1.0
791,Thriving on a Riff,SRfYc,61,61,1,61,61,121000.0,121000.0,0.0,6.0,6,6,,3.0,,2.6457513110645907,1.0
792,Thriving on a Riff,SRfYc,62,65,4,62,64,122000.0,126000.0,4000.0,6.25,10,3,2.8722813232690143,1.45,0.8225975119502044,2.902938057229318,0.0
793,Warming up a Riff,V3fYc,0,0,1,1,1,0.0,0.0,0.0,15.0,15,15,,6.8,,0.0,1.0
794,Warming up a Riff,V3fYc,1,3,3,2,4,2000.0,6000.0,4000.0,17.333333333333332,21,10,6.3508529610858835,5.933333333333334,2.3072349974229613,3.824045318333193,1.0
795,Warming up a Riff,V3fYc,4,6,3,6,8,10000.0,14000.0,4000.0,12.0,15,6,5.196152422706632,3.766666666666667,0.6806859285554046,3.801041412477616,2.0
796,Warming up a Riff,V3fYc,7,10,4,9,12,16000.0,22000.0,6000.0,16.75,21,10,5.315072906367325,5.0,2.0033305601755624,4.672778177245637,2.0
797,Warming up a Riff,V3fYc,11,13,3,18,20,34000.0,38000.0,4000.0,8.666666666666666,10,6,2.309401076758503,2.6666666666666665,1.6072751268321592,3.0403186215433777,1.0
798,Warming up a Riff,V3fYc,14,14,1,21,21,40000.0,40000.0,0.0,15.0,15,15,,5.1,,4.795831523312719,1.0
799,Warming up a Riff,V3fYc,15,17,3,22,24,42000.0,46000.0,4000.0,11.333333333333334,21,3,9.073771725877465,4.3,3.7802116342871597,4.233929865829968,1.0
800,Warming up a Riff,V3fYc,18,18,1,25,25,48000.0,48000.0,0.0,21.0,21,21,,8.1,,7.615773105863909,0.5
801,Warming up a Riff,V3fYc,19,21,3,26,28,50000.0,54000.0,4000.0,15.333333333333334,21,10,5.507570547286102,4.233333333333333,2.7006172134038793,3.5485837703548633,4.0
802,Warming up a Riff,V3fYc,22,22,1,30,30,58000.0,58000.0,0.0,3.0,3,3,,1.5,,4.795831523312719,1.0
803,Warming up a Riff,V3fYc,23,23,1,31,31,60000.0,60000.0,0.0,10.0,10,10,,3.1,,3.872983346207417,1.0
804,Warming up a Riff,V3fYc,24,24,1,32,32,62000.0,62000.0,0.0,10.0,10,10,,2.0,,3.7416573867739418,0.5
805,Warming up a Riff,V3fYc,25,25,1,33,33,64000.0,64000.0,0.0,10.0,10,10,,2.5,,2.0,0.5
806,Warming up a Riff,V3fYc,26,26,1,34,34,66000.0,66000.0,0.0,15.0,15,15,,7.0,,4.58257569495584,0.5
807,Warming up a Riff,V3fYc,27,28,2,35,36,68000.0,70000.0,2000.0,4.5,6,3,2.1213203435596424,1.0,0.0,4.820590055346079,2.0
808,Warming up a Riff,V3fYc,29,32,4,37,40,72000.0,78000.0,6000.0,18.5,28,10,7.767453465154029,6.25,2.7037011669191546,6.21748920318073,0.5
809,Warming up a Riff,V3fYc,33,33,1,42,42,82000.0,82000.0,0.0,6.0,6,6,,0.5,,2.449489742783178,2.0
810,Warming up a Riff,V3fYc,34,34,1,44,44,86000.0,86000.0,0.0,21.0,21,21,,6.6,,6.244997998398398,0.5
811,Warming up a Riff,V3fYc,35,37,3,45,47,88000.0,92000.0,4000.0,14.666666666666666,28,6,11.718930554164631,4.633333333333333,4.819059382631981,7.392221014319859,1.0
812,Warming up a Riff,V3fYc,38,38,1,48,48,94000.0,94000.0,0.0,10.0,10,10,,2.0,,2.449489742783178,1.0
813,Warming up a Riff,V3fYc,39,39,1,50,50,98000.0,98000.0,0.0,10.0,10,10,,2.5,,1.4142135623730951,1.0
814,Warming up a Riff,V3fYc,40,42,3,51,53,100000.0,104000.0,4000.0,15.0,15,15,0.0,4.633333333333333,1.4224392195567912,3.2018504251546633,1.0
815,Warming up a Riff,V3fYc,43,43,1,54,54,106000.0,106000.0,0.0,10.0,10,10,,5.5,,6.082762530298219,1.0
816,Warming up a Riff,V3fYc,44,46,3,55,57,108000.0,112000.0,4000.0,12.0,15,6,5.196152422706632,3.1999999999999997,0.529150262212918,4.29404696660194,1.0
817,Warming up a Riff,V3fYc,47,47,1,58,58,114000.0,114000.0,0.0,3.0,3,3,,0.0,,2.6457513110645907,2.0
818,Warming up a Riff,V3fYc,48,50,3,59,61,116000.0,120000.0,4000.0,17.0,21,15,3.4641016151377544,5.533333333333334,2.657693235370353,4.856922190524027,1.0
819,Warming up a Riff,V3fYc,51,51,1,62,62,122000.0,122000.0,0.0,6.0,6,6,,1.0,,6.082762530298219,2.0
820,Warming up a Riff,V3fYc,52,56,5,63,67,124000.0,132000.0,8000.0,20.6,36,3,12.581732790041283,6.88,4.22930254297325,6.388897937645518,4.0
821,Warming up a Riff,V3fYc,57,57,1,70,70,138000.0,138000.0,0.0,3.0,3,3,,0.5,,1.4142135623730951,0.5
822,Warming up a Riff,V3fYc,58,58,1,71,71,140000.0,140000.0,0.0,3.0,3,3,,0.5,,0.0,0.5
823,Warming up a Riff,V3fYc,59,59,1,72,72,142000.0,142000.0,0.0,15.0,15,15,,4.6,,5.291502622129181,1.0
824,Warming up a Riff,V3fYc,60,62,3,73,76,144000.0,150000.0,6000.0,15.333333333333334,21,10,5.507570547286102,4.533333333333334,2.968725877094976,4.010305372733032,2.0
825,Warming up a Riff,V3fYc,63,66,4,78,81,154000.0,160000.0,6000.0,21.75,36,15,9.912113800799505,7.95,2.540997179586524,6.380357559508592,0.5
826,Warming up a Riff,V3fYc,67,67,1,83,83,164000.0,164000.0,0.0,3.0,3,3,,1.0,,5.291502622129181,2.0
827,Warming up a Riff,V3fYc,68,69,2,84,85,166000.0,168000.0,2000.0,18.0,21,15,4.242640687119285,6.449999999999999,0.21213203435596412,4.699255818133161,1.0
828,Warming up a Riff,V3fYc,70,70,1,87,87,172000.0,172000.0,0.0,21.0,21,21,,5.8,,1.4142135623730951,0.5
829,Warming up a Riff,V3fYc,71,74,4,88,91,174000.0,180000.0,6000.0,16.5,21,3,9.0,5.375,3.3589432862136865,3.49715184488353,1.0
830,Warming up a Riff,V3fYc,75,75,1,92,92,182000.0,182000.0,0.0,6.0,6,6,,1.8,,2.23606797749979,2.0
831,Warming up a Riff,V3fYc,76,79,4,93,96,184000.0,190000.0,6000.0,16.5,21,15,3.0,4.55,2.1687169786150826,4.614797240728714,1.0
832,Warming up a Riff,V3fYc,80,81,2,98,99,194000.0,196000.0,2000.0,6.0,6,6,0.0,0.5,0.0,2.29128784747792,2.0
833,Warming up a Riff,V3fYc,82,82,1,101,101,200000.0,200000.0,0.0,28.0,28,28,,8.6,,9.273618495495704,1.0
834,Warming up a Riff,V3fYc,83,85,3,102,104,202000.0,206000.0,4000.0,11.0,15,3,6.928203230275509,2.9333333333333336,1.4011899704655801,4.3483299792938945,1.0
835,Warming up a Riff,V3fYc,86,91,6,106,111,210000.0,220000.0,10000.0,15.833333333333334,28,6,7.833687935236293,5.349999999999999,2.9575327555244417,4.870417313946979,1.0
836,Warming up a Riff,V3fYc,92,92,1,112,112,222000.0,222000.0,0.0,10.0,10,10,,2.0,,2.449489742783178,1.0
837,Warming up a Riff,V3fYc,93,93,1,114,114,226000.0,226000.0,0.0,10.0,10,10,,2.0,,0.0,0.5
838,Warming up a Riff,V3fYc,94,95,2,115,116,228000.0,230000.0,2000.0,15.0,15,15,0.0,4.949999999999999,0.9192388155425116,3.350705235476804,0.5
839,Warming up a Riff,V3fYc,96,96,1,117,117,232000.0,232000.0,0.0,15.0,15,15,,3.0,,2.449489742783178,1.0
840,Warming up a Riff,V3fYc,97,97,1,118,118,234000.0,234000.0,0.0,10.0,10,10,,2.0,,3.0,0.5
841,Warming up a Riff,V3fYc,98,99,2,119,120,236000.0,238000.0,2000.0,10.5,15,6,6.363961030678928,3.15,3.040559159102154,3.720791417188655,2.0
842,Warming up a Riff,V3fYc,100,100,1,121,121,240000.0,240000.0,0.0,10.0,10,10,,2.0,,3.1622776601683795,1.0
843,Warming up a Riff,V3fYc,101,101,1,122,122,242000.0,242000.0,0.0,21.0,21,21,,7.6,,4.795831523312719,1.0
844,Warming up a Riff,V3fYc,102,103,2,123,124,244000.0,246000.0,2000.0,13.5,21,6,10.606601717798213,3.55,4.313351365237939,3.8296057803857466,1.0
845,Warming up a Riff,V3fYc,104,104,1,126,126,250000.0,250000.0,0.0,15.0,15,15,,5.8,,4.58257569495584,0.5
846,Warming up a Riff,V3fYc,105,107,3,127,129,252000.0,256000.0,4000.0,21.333333333333332,28,15,6.506407098647712,7.166666666666667,2.5716402029314547,4.480249236345813,2.0
847,Warming up a Riff,V3fYc,108,108,1,131,131,260000.0,260000.0,0.0,3.0,3,3,,1.5,,5.0990195135927845,1.0
848,Warming up a Riff,V3fYc,109,110,2,132,133,262000.0,264000.0,2000.0,9.0,15,3,8.48528137423857,3.55,2.4748737341529163,3.7386127875258306,0.5
849,Warming up a Riff,V3fYc,111,111,1,135,135,268000.0,268000.0,0.0,3.0,3,3,,1.5,,5.0990195135927845,1.0
850,Warming up a Riff,V3fYc,112,113,2,136,137,270000.0,272000.0,2000.0,6.5,10,3,4.949747468305833,2.4,1.2727922061357855,3.3166247903554,1.0
851,Warming up a Riff,V3fYc,114,114,1,138,138,274000.0,274000.0,0.0,10.0,10,10,,5.1,,4.358898943540674,1.0
852,Warming up a Riff,V3fYc,115,117,3,139,141,276000.0,280000.0,4000.0,9.333333333333334,15,3,6.027713773341708,2.8333333333333335,2.0207259421636903,3.933493925972661,2.0
853,Warming up a Riff,V3fYc,118,119,2,142,143,282000.0,284000.0,2000.0,10.5,15,6,6.363961030678928,3.9,1.979898987322333,4.707304123873421,0.5
854,Warming up a Riff,V3fYc,120,120,1,144,144,286000.0,286000.0,0.0,6.0,6,6,,4.0,,2.0,1.0
855,Warming up a Riff,V3fYc,121,121,1,145,145,288000.0,288000.0,0.0,6.0,6,6,,1.5,,3.1622776601683795,0.0
856,Bloomdido,WG3yc,0,0,1,1,1,0.0,0.0,0.0,3.0,3,3,,0.5,,0.0,1.0
857,Bloomdido,WG3yc,1,1,1,2,2,2000.0,2000.0,0.0,3.0,3,3,,0.5,,0.0,0.5
858,Bloomdido,WG3yc,2,3,2,3,4,4000.0,6000.0,2000.0,12.5,15,10,3.5355339059327378,4.55,0.3535533905932738,4.304063706242291,0.5
859,Bloomdido,WG3yc,4,4,1,5,5,8000.0,8000.0,0.0,10.0,10,10,,2.3,,3.4641016151377544,0.5
860,Bloomdido,WG3yc,5,6,2,6,7,10000.0,12000.0,2000.0,6.5,10,3,4.949747468305833,2.4,1.2727922061357855,3.517630503187898,1.0
861,Bloomdido,WG3yc,7,7,1,8,8,14000.0,14000.0,0.0,15.0,15,15,,3.0,,6.48074069840786,1.0
862,Bloomdido,WG3yc,8,8,1,9,9,16000.0,16000.0,0.0,10.0,10,10,,4.5,,4.795831523312719,0.5
863,Bloomdido,WG3yc,9,10,2,10,11,18000.0,20000.0,2000.0,6.5,10,3,4.949747468305833,1.9,1.2727922061357855,3.3839144678161843,1.0
864,Bloomdido,WG3yc,11,11,1,13,13,24000.0,24000.0,0.0,3.0,3,3,,0.5,,2.0,1.0
865,Bloomdido,WG3yc,12,12,1,14,14,26000.0,26000.0,0.0,3.0,3,3,,0.5,,0.0,0.5
866,Bloomdido,WG3yc,13,14,2,15,16,28000.0,30000.0,2000.0,12.5,15,10,3.5355339059327378,4.55,0.3535533905932738,4.304063706242291,0.5
867,Bloomdido,WG3yc,15,15,1,17,17,32000.0,32000.0,0.0,10.0,10,10,,2.3,,3.4641016151377544,0.5
868,Bloomdido,WG3yc,16,17,2,18,19,34000.0,36000.0,2000.0,6.5,10,3,4.949747468305833,2.4,1.2727922061357855,3.517630503187898,1.0
869,Bloomdido,WG3yc,18,18,1,20,20,38000.0,38000.0,0.0,15.0,15,15,,3.0,,6.48074069840786,1.0
870,Bloomdido,WG3yc,19,19,1,21,21,40000.0,40000.0,0.0,10.0,10,10,,4.5,,4.795831523312719,0.5
871,Bloomdido,WG3yc,20,21,2,22,23,42000.0,44000.0,2000.0,6.5,10,3,4.949747468305833,1.9,1.2727922061357855,3.3839144678161843,1.0
872,Bloomdido,WG3yc,22,22,1,25,25,48000.0,48000.0,0.0,6.0,6,6,,1.0,,3.3166247903554,1.0
873,Bloomdido,WG3yc,23,26,4,26,29,50000.0,56000.0,6000.0,15.25,21,10,4.5,4.324999999999999,2.1061418122560815,4.086598246446044,1.0
874,Bloomdido,WG3yc,27,27,1,31,31,60000.0,60000.0,0.0,21.0,21,21,,5.8,,5.0,0.5
875,Bloomdido,WG3yc,28,30,3,32,34,62000.0,66000.0,4000.0,7.666666666666667,10,3,4.041451884327381,1.7,1.5716233645501712,4.434426725175913,2.0
876,Bloomdido,WG3yc,31,31,1,37,37,72000.0,72000.0,0.0,15.0,15,15,,5.3,,5.291502622129181,0.5
877,Bloomdido,WG3yc,32,40,9,38,45,74000.0,88000.0,14000.0,15.555555555555555,28,3,8.094922963053927,4.888888888888889,2.617462723920077,4.820961530684963,0.5
878,Bloomdido,WG3yc,41,41,1,46,46,90000.0,90000.0,0.0,6.0,6,6,,2.0,,2.449489742783178,1.0
879,Bloomdido,WG3yc,42,42,1,47,47,92000.0,92000.0,0.0,6.0,6,6,,1.5,,1.4142135623730951,1.0
880,Bloomdido,WG3yc,43,44,2,49,50,96000.0,98000.0,2000.0,8.0,10,6,2.8284271247461903,2.4,1.979898987322333,3.2850422557600663,1.0
881,Bloomdido,WG3yc,45,49,5,51,56,100000.0,110000.0,10000.0,11.6,15,3,5.272570530585627,3.44,1.5323185047502363,3.48405891171069,2.0
882,Bloomdido,WG3yc,50,50,1,57,57,112000.0,112000.0,0.0,3.0,3,3,,2.5,,1.4142135623730951,1.0
883,Bloomdido,WG3yc,51,52,2,58,59,114000.0,116000.0,2000.0,8.0,10,6,2.8284271247461903,2.55,0.3535533905932738,3.64269164289302,1.0
884,Bloomdido,WG3yc,53,55,3,60,61,118000.0,120000.0,2000.0,6.0,6,6,0.0,2.433333333333333,0.7505553499465134,1.885618083164127,0.5
885,Bloomdido,WG3yc,56,58,3,62,64,122000.0,126000.0,4000.0,16.0,21,6,8.660254037844387,5.7,3.290896534380867,5.137697708234348,0.5
886,Bloomdido,WG3yc,59,60,2,65,66,128000.0,130000.0,2000.0,21.5,28,15,9.192388155425117,7.6,2.1213203435596424,7.648455651373238,0.5
887,Bloomdido,WG3yc,61,65,5,67,70,132000.0,138000.0,6000.0,10.6,21,6,6.14817045957576,2.7199999999999998,1.4481022063376603,3.3872475140274667,1.0
888,Bloomdido,WG3yc,66,66,1,71,71,140000.0,140000.0,0.0,6.0,6,6,,0.5,,2.0,1.0
889,Bloomdido,WG3yc,67,67,1,72,72,143000.0,143000.0,0.0,3.0,3,3,,0.5,,1.7320508075688772,0.0
890,Mohawk (No. 2),WRfYc,0,1,2,2,3,2000.0,4000.0,2000.0,10.5,15,6,6.363961030678928,2.4,2.6870057685088806,1.9364916731037085,0.5
891,Mohawk (No. 2),WRfYc,2,3,2,4,5,6000.0,8000.0,2000.0,12.0,21,3,12.727922061357855,3.15,3.040559159102154,7.5374020989200625,0.5
892,Mohawk (No. 2),WRfYc,4,4,1,6,6,10000.0,10000.0,0.0,3.0,3,3,,0.5,,2.449489742783178,0.5
893,Mohawk (No. 2),WRfYc,5,6,2,7,8,12000.0,14000.0,2000.0,9.0,15,3,8.48528137423857,2.15,3.040559159102154,5.645751311064591,0.5
894,Mohawk (No. 2),WRfYc,7,7,1,9,9,16000.0,16000.0,0.0,6.0,6,6,,1.5,,1.7320508075688772,1.0
895,Mohawk (No. 2),WRfYc,8,9,2,10,11,18000.0,20000.0,2000.0,3.0,3,3,0.0,0.0,0.0,0.8660254037844386,0.5
896,Mohawk (No. 2),WRfYc,10,11,2,12,13,22000.0,25000.0,3000.0,10.5,15,6,6.363961030678928,3.9,1.979898987322333,4.5822429841683,0.5
897,Mohawk (No. 2),WRfYc,12,13,2,14,15,26000.0,28000.0,2000.0,10.5,15,6,6.363961030678928,2.4,2.6870057685088806,3.998044485912539,0.5
898,Mohawk (No. 2),WRfYc,14,15,2,16,17,30000.0,32000.0,2000.0,12.0,21,3,12.727922061357855,3.15,3.040559159102154,7.5374020989200625,0.5
899,Mohawk (No. 2),WRfYc,16,16,1,18,18,34000.0,34000.0,0.0,3.0,3,3,,0.5,,2.449489742783178,0.5
900,Mohawk (No. 2),WRfYc,17,18,2,19,20,36000.0,38000.0,2000.0,9.0,15,3,8.48528137423857,2.15,3.040559159102154,5.645751311064591,0.5
901,Mohawk (No. 2),WRfYc,19,19,1,21,21,40000.0,40000.0,0.0,6.0,6,6,,1.5,,1.7320508075688772,1.0
902,Mohawk (No. 2),WRfYc,20,21,2,22,23,42000.0,44000.0,2000.0,3.0,3,3,0.0,0.0,0.0,0.8660254037844386,0.5
903,Mohawk (No. 2),WRfYc,22,23,2,24,25,46000.0,49000.0,3000.0,10.5,15,6,6.363961030678928,3.9,1.979898987322333,4.5822429841683,0.5
904,Mohawk (No. 2),WRfYc,24,24,1,26,26,50000.0,50000.0,0.0,6.0,6,6,,1.0,,3.1622776601683795,0.5
905,Mohawk (No. 2),WRfYc,25,26,2,27,28,52000.0,54000.0,2000.0,8.0,10,6,2.8284271247461903,1.75,0.3535533905932738,2.224744871391589,1.0
906,Mohawk (No. 2),WRfYc,27,27,1,29,29,56000.0,56000.0,0.0,6.0,6,6,,2.3,,2.0,2.0
907,Mohawk (No. 2),WRfYc,28,28,1,30,30,58000.0,58000.0,0.0,15.0,15,15,,3.0,,5.5677643628300215,1.0
908,Mohawk (No. 2),WRfYc,29,30,2,32,33,62000.0,64000.0,2000.0,25.5,36,15,14.849242404917497,9.6,4.666904755831214,6.623550171195851,1.0
909,Mohawk (No. 2),WRfYc,31,31,1,34,34,66000.0,66000.0,0.0,28.0,28,28,,9.9,,3.7416573867739418,0.5
910,Mohawk (No. 2),WRfYc,32,33,2,35,36,68000.0,70000.0,2000.0,21.0,36,6,21.213203435596427,7.45,6.293250352560273,8.19538401372373,2.0
911,Mohawk (No. 2),WRfYc,34,34,1,37,37,73000.0,73000.0,0.0,3.0,3,3,,0.0,,3.0,1.0
912,Mohawk (No. 2),WRfYc,35,35,1,38,38,74000.0,74000.0,0.0,10.0,10,10,,2.8,,3.3166247903554,0.5
913,Mohawk (No. 2),WRfYc,36,38,3,39,41,76000.0,80000.0,4000.0,11.666666666666666,15,10,2.8867513459481287,4.533333333333333,0.8736894948054106,2.817926760765854,1.0
914,Mohawk (No. 2),WRfYc,39,39,1,42,42,82000.0,82000.0,0.0,10.0,10,10,,3.8,,2.8284271247461903,2.0
915,Mohawk (No. 2),WRfYc,40,40,1,43,43,84000.0,84000.0,0.0,21.0,21,21,,6.8,,5.196152422706632,1.0
916,Mohawk (No. 2),WRfYc,41,47,7,44,49,86000.0,96000.0,10000.0,15.285714285714286,28,3,10.641338977689568,4.657142857142857,3.6696308364998345,3.198163829015285,2.0
917,Mohawk (No. 2),WRfYc,48,48,1,50,50,98000.0,98000.0,0.0,10.0,10,10,,3.0,,3.3166247903554,1.0
918,Mohawk (No. 2),WRfYc,49,49,1,51,51,100000.0,100000.0,0.0,10.0,10,10,,2.5,,2.0,1.0
919,Mohawk (No. 2),WRfYc,50,51,2,52,53,102000.0,104000.0,2000.0,3.0,3,3,0.0,0.65,0.9192388155425119,2.9364916731037085,2.0
920,Mohawk (No. 2),WRfYc,52,52,1,54,54,106000.0,106000.0,0.0,15.0,15,15,,3.0,,6.782329983125268,1.0
